01.03.05 17:3:58,300,172,314,3
01.03.05 17:3:59,340,192,340,0
01.03.05 17:4:0,330,181,506,0
01.03.05 17:4:1,320,118,290,0
01.03.05 17:4:2,310,149,312,0
01.03.05 17:4:3,350,145,346,0
01.03.05 17:4:4,340,157,296,0
01.03.05 17:4:5,330,349,525,0
01.03.05 17:4:6,320,197,358,0
01.03.05 17:4:7,300,197,473,2
01.03.05 17:4:8,350,189,398,0
01.03.05 17:4:9,340,186,421,0
01.03.05 17:4:10,330,400,615,56
01.03.05 17:4:11,310,294,404,0
01.03.05 17:4:12,300,207,352,0
01.03.05 17:4:13,350,201,413,0
01.03.05 17:4:14,330,223,425,0
01.03.05 17:4:15,320,196,360,0
01.03.05 17:4:16,310,202,378,0
01.03.05 17:4:17,360,204,369,0
01.03.05 17:4:18,340,198,314,0
01.03.05 17:4:19,330,210,338,0
01.03.05 17:4:20,320,168,462,1
01.03.05 17:4:21,310,160,353,0
01.03.05 17:4:22,350,144,305,0
01.03.05 17:4:23,340,132,312,1
01.03.05 17:4:24,330,136,285,0
01.03.05 17:4:25,320,117,274,0
01.03.05 17:4:26,310,118,304,0
01.03.05 17:4:27,350,148,319,0
01.03.05 17:4:28,340,216,382,1
01.03.05 17:4:29,330,329,509,0
01.03.05 17:4:30,320,306,441,0
01.03.05 17:4:31,360,178,374,0
01.03.05 17:4:32,350,150,345,0
01.03.05 17:4:33,340,206,361,0
01.03.05 17:4:34,330,204,356,0
01.03.05 17:4:35,320,222,337,0
01.03.05 17:4:36,360,148,311,0
01.03.05 17:4:37,350,150,324,3
01.03.05 17:4:38,340,245,275,0
01.03.05 17:4:39,330,167,348,0
01.03.05 17:4:40,310,160,362,0
01.03.05 17:4:41,360,177,316,0
01.03.05 17:4:42,350,219,383,0
01.03.05 17:4:43,340,298,430,0
01.03.05 17:4:44,320,447,507,0
01.03.05 17:4:45,370,754,714,0
01.03.05 17:4:46,360,957,805,0
01.03.05 17:4:47,350,912,829,0
01.03.05 17:4:48,330,822,747,0
01.03.05 17:4:49,320,607,607,0
01.03.05 17:4:50,370,452,562,0
01.03.05 17:4:51,350,577,533,0
01.03.05 17:4:52,340,722,651,0
01.03.05 17:4:53,330,810,979,20
01.03.05 17:4:54,320,1387,1099,0
01.03.05 17:4:55,360,1621,1423,1
01.03.05 17:4:56,350,1375,1104,0
01.03.05 17:4:57,340,725,739,0
01.03.05 17:4:58,330,359,410,0
01.03.05 17:4:59,370,228,420,0
01.03.05 17:5:0,360,297,390,0
01.03.05 17:5:1,350,548,616,0
01.03.05 17:5:2,340,590,1641,144
01.03.05 17:5:3,330,485,2112,113
01.03.05 17:5:4,370,442,1891,89
01.03.05 17:5:5,360,537,2159,106
01.03.05 17:5:6,350,621,2389,122
01.03.05 17:5:7,340,744,2482,113
01.03.05 17:5:8,330,1359,2823,141
01.03.05 17:5:9,370,3844,4347,114
01.03.05 17:5:10,360,7515,6561,150
01.03.05 17:5:11,350,14894,10388,176
01.03.05 17:5:12,340,12254,9227,153
01.03.05 17:5:13,380,10939,8518,162
01.03.05 17:5:14,370,6962,6220,144
01.03.05 17:5:15,360,2796,3701,118
01.03.05 17:5:16,350,804,2326,106
01.03.05 17:5:17,330,505,1865,69
01.03.05 17:5:18,380,882,2332,81
01.03.05 17:5:19,370,1457,2922,79
01.03.05 17:5:20,360,1937,3178,79
01.03.05 17:5:21,340,1223,2540,66
01.03.05 17:5:22,330,1063,2503,60
01.03.05 17:5:23,380,548,2201,34
01.03.05 17:5:24,360,236,1659,43
01.03.05 17:5:25,350,313,1600,47
01.03.05 17:5:26,340,952,2229,41
01.03.05 17:5:27,390,3666,4227,55
01.03.05 17:5:28,370,4740,5001,57
01.03.05 17:5:29,360,4711,5072,63
01.03.05 17:5:30,350,3618,4366,48
01.03.05 17:5:31,340,2107,3280,43
01.03.05 17:5:32,380,1026,2257,43
01.03.05 17:5:33,370,434,1726,45
01.03.05 17:5:34,360,274,1737,65
01.03.05 17:5:35,350,299,1675,47
01.03.05 17:5:36,340,548,2097,49
01.03.05 17:5:37,380,662,2350,65
01.03.05 17:5:38,370,806,2451,58
01.03.05 17:5:39,360,871,2416,54
01.03.05 17:5:40,350,426,2101,65
01.03.05 17:5:41,390,375,1989,76
01.03.05 17:5:42,380,684,2410,71
01.03.05 17:5:43,370,1426,3436,71
01.03.05 17:5:44,360,1893,3494,65
01.03.05 17:5:45,350,1918,3724,88
01.03.05 17:5:46,390,2555,4163,84
01.03.05 17:5:47,380,1951,3685,88
01.03.05 17:5:48,370,1354,3122,83
01.03.05 17:5:49,360,1331,3257,93
01.03.05 17:5:50,340,1026,3098,102
01.03.05 17:5:51,390,931,2903,84
01.03.05 17:5:52,380,870,2994,94
01.03.05 17:5:53,370,987,3001,96
01.03.05 17:5:54,350,738,2805,84
01.03.05 17:5:55,400,469,2366,72
01.03.05 17:5:56,390,281,2008,71
01.03.05 17:5:57,380,183,1784,76
01.03.05 17:5:58,360,151,1757,91
01.03.05 17:5:59,350,199,1781,82
01.03.05 17:6:0,400,193,1900,100
01.03.05 17:6:1,380,200,1743,104
01.03.05 17:6:2,370,144,1714,82
01.03.05 17:6:3,360,165,1793,87
01.03.05 17:6:4,350,108,1667,101
01.03.05 17:6:5,390,117,1773,97
01.03.05 17:6:6,380,95,1555,126
01.03.05 17:6:7,370,171,1771,83
01.03.05 17:6:8,360,151,1742,101
01.03.05 17:6:9,400,176,1857,82
01.03.05 17:6:10,390,150,1708,102
01.03.05 17:6:11,380,159,1784,79
01.03.05 17:6:12,370,139,1770,93
01.03.05 17:6:13,360,153,1742,85
01.03.05 17:6:14,400,144,1658,83
01.03.05 17:6:15,390,218,2117,85
01.03.05 17:6:16,380,152,1618,94
01.03.05 17:6:17,370,172,1820,88
01.03.05 17:6:18,360,174,1785,77
01.03.05 17:6:19,400,154,1619,77
01.03.05 17:6:20,390,92,1569,71
01.03.05 17:6:21,380,106,1595,62
01.03.05 17:6:22,370,120,1560,54
01.03.05 17:6:23,410,102,1569,61
01.03.05 17:6:24,400,104,1479,60
01.03.05 17:6:25,390,154,1437,56
01.03.05 17:6:26,380,93,1476,53
01.03.05 17:6:27,360,110,1500,43
01.03.05 17:6:28,410,285,1812,105
01.03.05 17:6:29,400,147,1878,141
01.03.05 17:6:30,390,137,1815,130
01.03.05 17:6:31,370,105,1563,139
01.03.05 17:6:32,360,86,1643,149
01.03.05 17:6:33,410,132,1437,55
01.03.05 17:6:34,390,129,1444,43
01.03.05 17:6:35,380,122,1510,59
01.03.05 17:6:36,370,89,1385,51
01.03.05 17:6:37,420,105,1352,41
01.03.05 17:6:38,400,99,1333,44
01.03.05 17:6:39,390,120,1418,53
01.03.05 17:6:40,380,98,1431,48
01.03.05 17:6:41,370,100,1358,53
01.03.05 17:6:42,410,125,1467,55
01.03.05 17:6:43,400,131,1546,49
01.03.05 17:6:44,390,115,1368,59
01.03.05 17:6:45,380,93,1376,33
01.03.05 17:6:46,370,132,1500,55
01.03.05 17:6:47,410,87,1295,51
01.03.05 17:6:48,400,105,1242,34
01.03.05 17:6:49,390,84,1286,52
01.03.05 17:6:50,380,124,1421,52
01.03.05 17:6:51,420,117,1262,46
01.03.05 17:6:52,410,106,1374,57
01.03.05 17:6:53,400,247,1664,92
01.03.05 17:6:54,390,128,1353,53
01.03.05 17:6:55,380,123,1480,37
01.03.05 17:6:56,420,116,1687,61
01.03.05 17:6:57,410,125,1436,51
01.03.05 17:6:58,400,132,1675,73
01.03.05 17:6:59,390,114,1637,61
01.03.05 17:7:0,370,135,1478,68
01.03.05 17:7:1,420,133,1587,62
01.03.05 17:7:2,410,90,1565,78
01.03.05 17:7:3,400,110,1586,59
01.03.05 17:7:4,380,101,1440,66
01.03.05 17:7:5,430,93,1464,74
01.03.05 17:7:6,420,104,1505,75
01.03.05 17:7:7,410,107,1662,67
01.03.05 17:7:8,390,100,1613,86
01.03.05 17:7:9,380,108,1543,86
01.03.05 17:7:10,430,93,1625,70
01.03.05 17:7:11,410,99,1658,82
01.03.05 17:7:12,400,68,1460,78
01.03.05 17:7:13,390,79,1658,78
01.03.05 17:7:14,380,90,1809,76
01.03.05 17:7:15,420,122,1489,80
01.03.05 17:7:16,410,90,1560,68
01.03.05 17:7:17,400,101,1544,62
01.03.05 17:7:18,390,85,1470,47
01.03.05 17:7:19,430,89,1654,68
01.03.05 17:7:20,420,117,1735,76
01.03.05 17:7:21,410,120,1667,64
01.03.05 17:7:22,400,102,1620,70
01.03.05 17:7:23,390,119,1651,62
01.03.05 17:7:24,430,100,1466,56
01.03.05 17:7:25,420,93,1505,57
01.03.05 17:7:26,410,102,1513,53
01.03.05 17:7:27,400,105,1505,47
01.03.05 17:7:28,390,139,1633,55
01.03.05 17:7:29,430,153,1570,38
01.03.05 17:7:30,420,168,1781,52
01.03.05 17:7:31,410,142,1753,63
01.03.05 17:7:32,400,191,1510,46
01.03.05 17:7:33,440,107,1603,51
01.03.05 17:7:34,430,105,1451,43
01.03.05 17:7:35,420,134,1541,35
01.03.05 17:7:36,410,165,1566,41
01.03.05 17:7:37,390,136,1487,26
01.03.05 17:7:38,440,124,1339,37
01.03.05 17:7:39,430,87,1335,37
01.03.05 17:7:40,420,108,1418,36
01.03.05 17:7:41,400,95,1402,21
01.03.05 17:7:42,390,117,1499,33
01.03.05 17:7:43,440,158,1553,29
01.03.05 17:7:44,420,101,1408,38
01.03.05 17:7:45,410,120,1480,35
01.03.05 17:7:46,400,120,1372,29
01.03.05 17:7:47,450,111,1515,34
01.03.05 17:7:48,430,94,1375,37
01.03.05 17:7:49,420,97,1429,29
01.03.05 17:7:50,410,88,1423,37
01.03.05 17:7:51,400,130,1501,29
01.03.05 17:7:52,440,107,1602,36
01.03.05 17:7:53,430,103,1534,35
01.03.05 17:7:54,420,89,1488,45
01.03.05 17:7:55,410,117,1582,44
01.03.05 17:7:56,450,122,1571,57
01.03.05 17:7:57,440,141,1601,44
01.03.05 17:7:58,430,137,1608,48
01.03.05 17:7:59,420,138,1569,59
01.03.05 17:8:0,410,156,1683,58
01.03.05 17:8:1,450,151,1631,49
01.03.05 17:8:2,440,123,1640,71
01.03.05 17:8:3,430,98,1807,71
01.03.05 17:8:4,420,179,1750,56
01.03.05 17:8:5,410,116,1697,71
01.03.05 17:8:6,450,90,1684,59
01.03.05 17:8:7,440,160,1916,75
01.03.05 17:8:8,430,99,1544,77
01.03.05 17:8:9,420,103,1629,91
01.03.05 17:8:10,400,96,1766,80
01.03.05 17:8:11,450,85,1806,69
01.03.05 17:8:12,440,66,1688,76
01.03.05 17:8:13,430,71,1902,102
01.03.05 17:8:14,410,76,1704,70
01.03.05 17:8:15,460,73,1776,90
01.03.05 17:8:16,450,84,1744,82
01.03.05 17:8:17,440,83,1813,84
01.03.05 17:8:18,420,79,1858,101
01.03.05 17:8:19,410,92,1798,85
01.03.05 17:8:20,460,93,1827,67
01.03.05 17:8:21,440,83,1768,84
01.03.05 17:8:22,430,85,1740,53
01.03.05 17:8:23,420,95,1911,79
01.03.05 17:8:24,410,71,1673,109
01.03.05 17:8:25,450,56,1599,83
01.03.05 17:8:26,440,79,1727,72
01.03.05 17:8:27,430,46,1701,85
01.03.05 17:8:28,420,50,1682,84
01.03.05 17:8:29,460,68,1657,62
01.03.05 17:8:30,450,72,1655,94
01.03.05 17:8:31,440,73,1796,79
01.03.05 17:8:32,430,62,1661,84
01.03.05 17:8:33,420,74,1744,78
01.03.05 17:8:34,460,70,1615,80
01.03.05 17:8:35,450,69,1698,77
01.03.05 17:8:36,440,103,1779,69
01.03.05 17:8:37,430,92,1739,76
01.03.05 17:8:38,420,81,1658,69
01.03.05 17:8:39,460,71,1686,54
01.03.05 17:8:40,450,87,1668,55
01.03.05 17:8:41,440,103,1804,62
01.03.05 17:8:42,430,98,1601,52
01.03.05 17:8:43,470,64,1684,60
01.03.05 17:8:44,460,72,1647,62
01.03.05 17:8:45,450,108,1657,65
01.03.05 17:8:46,440,106,1520,55
01.03.05 17:8:47,420,88,1643,60
01.03.05 17:8:48,470,94,1508,43
01.03.05 17:8:49,460,80,1373,54
01.03.05 17:8:50,450,65,1401,52
01.03.05 17:8:51,430,182,1503,40
01.03.05 17:8:52,420,81,1448,44
01.03.05 17:8:53,470,85,1412,35
01.03.05 17:8:54,450,77,1398,33
01.03.05 17:8:55,440,72,1395,40
01.03.05 17:8:56,430,75,1346,36
01.03.05 17:8:57,480,110,1349,31
01.03.05 17:8:58,460,73,1286,25
01.03.05 17:8:59,450,64,1289,29
01.03.05 17:9:0,440,87,1374,28
01.03.05 17:9:1,430,90,1399,35
01.03.05 17:9:2,470,70,1384,31
01.03.05 17:9:3,460,93,1663,40
01.03.05 17:9:4,450,91,1379,23
01.03.05 17:9:5,440,74,1310,43
01.03.05 17:9:6,430,96,1333,33
01.03.05 17:9:7,470,62,1465,28
01.03.05 17:9:8,460,58,1407,27
01.03.05 17:9:9,450,76,1332,30
01.03.05 17:9:10,440,92,1433,52
01.03.05 17:9:11,480,87,1587,37
01.03.05 17:9:12,470,80,1518,45
01.03.05 17:9:13,460,103,1765,56
01.03.05 17:9:14,450,122,1490,41
01.03.05 17:9:15,440,120,1484,29
01.03.05 17:9:16,480,121,1438,38
01.03.05 17:9:17,470,130,1562,34
01.03.05 17:9:18,460,131,1482,33
01.03.05 17:9:19,450,130,1536,40
01.03.05 17:9:20,430,153,1791,35
01.03.05 17:9:21,480,191,1850,34
01.03.05 17:9:22,470,183,1663,43
01.03.05 17:9:23,460,100,1738,50
01.03.05 17:9:24,440,141,1751,52
01.03.05 17:9:25,490,184,1840,47
01.03.05 17:9:26,480,129,1737,50
01.03.05 17:9:27,470,95,1780,61
01.03.05 17:9:28,450,124,1807,44
01.03.05 17:9:29,440,132,1904,49
01.03.05 17:9:30,490,59,1887,73
01.03.05 17:9:31,470,100,1925,58
01.03.05 17:9:32,460,116,1813,59
01.03.05 17:9:33,450,109,2052,78
01.03.05 17:9:34,440,93,1811,78
01.03.05 17:9:35,480,93,1809,76
01.03.05 17:9:36,470,164,1874,74
01.03.05 17:9:37,460,85,1837,65
01.03.05 17:9:38,450,82,1838,77
01.03.05 17:9:39,490,98,1847,83
01.03.05 17:9:40,480,89,1914,96
01.03.05 17:9:41,470,95,2020,87
01.03.05 17:9:42,460,134,1964,81
01.03.05 17:9:43,450,109,2034,89
01.03.05 17:9:44,490,101,2044,84
01.03.05 17:9:45,480,125,2113,106
01.03.05 17:9:46,470,178,2232,92
01.03.05 17:9:47,460,97,2052,98
01.03.05 17:9:48,450,113,2094,98
01.03.05 17:9:49,490,131,2241,82
01.03.05 17:9:50,480,145,2405,117
01.03.05 17:9:51,470,135,2153,107
01.03.05 17:9:52,460,168,2144,86
01.03.05 17:9:53,500,140,2299,84
01.03.05 17:9:54,490,160,2258,93
01.03.05 17:9:55,480,263,1937,75
01.03.05 17:9:56,470,137,2148,83
01.03.05 17:9:57,450,118,1945,86
01.03.05 17:9:58,500,82,1897,92
01.03.05 17:9:59,490,172,2172,80
01.03.05 17:10:0,480,302,2345,68
01.03.05 17:10:1,460,117,1840,75
01.03.05 17:10:2,450,134,1809,58
01.03.05 17:10:3,500,314,2242,71
01.03.05 17:10:4,480,213,2129,77
01.03.05 17:10:5,470,168,1936,76
01.03.05 17:10:6,460,328,2119,45
01.03.05 17:10:7,510,425,2337,61
01.03.05 17:10:8,490,169,1911,32
01.03.05 17:10:9,480,154,1788,48
01.03.05 17:10:10,470,315,2180,28
01.03.05 17:10:11,460,208,1914,45
01.03.05 17:10:12,500,271,2146,33
01.03.05 17:10:13,490,514,2499,36
01.03.05 17:10:14,480,374,2361,30
01.03.05 17:10:15,470,137,1674,34
01.03.05 17:10:16,460,267,1942,25
01.03.05 17:10:17,500,276,1992,26
01.03.05 17:10:18,490,155,1809,22
01.03.05 17:10:19,480,171,1798,26
01.03.05 17:10:20,470,222,1877,29
01.03.05 17:10:21,510,141,1599,22
01.03.05 17:10:22,500,147,1530,20
01.03.05 17:10:23,490,128,1684,20
01.03.05 17:10:24,480,131,1514,22
01.03.05 17:10:25,470,123,1427,24
01.03.05 17:10:26,510,129,1521,29
01.03.05 17:10:27,500,156,1719,28
01.03.05 17:10:28,490,125,1549,31
01.03.05 17:10:29,480,156,1569,31
01.03.05 17:10:30,460,160,1712,35
01.03.05 17:10:31,510,154,1707,34
01.03.05 17:10:32,500,166,1585,38
01.03.05 17:10:33,490,178,1762,33
01.03.05 17:10:34,470,148,1683,36
01.03.05 17:10:35,520,147,1777,44
01.03.05 17:10:36,510,173,1711,40
01.03.05 17:10:37,500,157,1803,41
01.03.05 17:10:38,480,222,1755,55
01.03.05 17:10:39,470,190,1767,46
01.03.05 17:10:40,520,207,1939,62
01.03.05 17:10:41,500,172,1763,46
01.03.05 17:10:42,490,193,1914,45
01.03.05 17:10:43,480,241,2064,62
01.03.05 17:10:44,470,202,1986,69
01.03.05 17:10:45,510,279,2130,79
01.03.05 17:10:46,500,245,1959,69
01.03.05 17:10:47,490,209,1959,63
01.03.05 17:10:48,480,191,2027,79
01.03.05 17:10:49,520,180,2086,63
01.03.05 17:10:50,510,158,2058,72
01.03.05 17:10:51,500,179,2157,82
01.03.05 17:10:52,490,166,2120,83
01.03.05 17:10:53,480,178,2191,63
01.03.05 17:10:54,520,146,2124,87
01.03.05 17:10:55,510,179,2238,84
01.03.05 17:10:56,500,167,2236,86
01.03.05 17:10:57,490,231,2363,90
01.03.05 17:10:58,480,243,2182,105
01.03.05 17:10:59,520,209,2174,102
01.03.05 17:11:0,510,202,2231,129
01.03.05 17:11:1,500,172,2106,101
01.03.05 17:11:2,490,213,2337,116
01.03.05 17:11:3,530,204,2199,123
01.03.05 17:11:4,520,193,2243,112
01.03.05 17:11:5,510,263,2273,119
01.03.05 17:11:6,500,245,2287,116
01.03.05 17:11:7,480,164,2274,107
01.03.05 17:11:8,530,249,2427,118
01.03.05 17:11:9,520,191,2360,125
01.03.05 17:11:10,510,185,2304,105
01.03.05 17:11:11,490,228,2263,121
01.03.05 17:11:12,480,185,2401,99
01.03.05 17:11:13,530,280,2525,91
01.03.05 17:11:14,510,193,2229,87
01.03.05 17:11:15,500,191,2368,106
01.03.05 17:11:16,490,362,2532,85
01.03.05 17:11:17,540,304,2476,100
01.03.05 17:11:18,520,236,2364,94
01.03.05 17:11:19,510,294,2417,91
01.03.05 17:11:20,500,343,2451,80
01.03.05 17:11:21,490,299,2493,81
01.03.05 17:11:22,530,216,2237,76
01.03.05 17:11:23,520,186,2330,77
01.03.05 17:11:24,510,866,2860,218
01.03.05 17:11:25,500,406,2381,69
01.03.05 17:11:26,490,229,2162,55
01.03.05 17:11:27,530,183,2127,77
01.03.05 17:11:28,520,299,2229,50
01.03.05 17:11:29,510,197,2057,65
01.03.05 17:11:30,500,240,2187,57
01.03.05 17:11:31,540,279,2308,42
01.03.05 17:11:32,530,196,1965,54
01.03.05 17:11:33,520,216,2007,60
01.03.05 17:11:34,510,367,2353,56
01.03.05 17:11:35,500,136,2110,55
01.03.05 17:11:36,540,145,1933,45
01.03.05 17:11:37,530,188,1959,60
01.03.05 17:11:38,520,105,1779,39
01.03.05 17:11:39,510,108,1725,59
01.03.05 17:11:40,490,138,1955,51
01.03.05 17:11:41,540,141,1827,35
01.03.05 17:11:42,530,162,1864,40
01.03.05 17:11:43,520,159,1766,33
01.03.05 17:11:44,500,93,1744,46
01.03.05 17:11:45,550,152,2170,46
01.03.05 17:11:46,540,96,1674,37
01.03.05 17:11:47,530,104,1554,35
01.03.05 17:11:48,510,105,1693,44
01.03.05 17:11:49,500,66,1713,51
01.03.05 17:11:50,550,99,1660,49
01.03.05 17:11:51,530,118,1856,46
01.03.05 17:11:52,520,86,1840,44
01.03.05 17:11:53,510,69,1677,39
01.03.05 17:11:54,500,103,1754,48
01.03.05 17:11:55,540,107,1764,60
01.03.05 17:11:56,530,121,1736,59
01.03.05 17:11:57,520,81,1805,54
01.03.05 17:11:58,510,86,1700,51
01.03.05 17:11:59,550,92,1766,55
01.03.05 17:12:0,540,114,1807,54
01.03.05 17:12:1,530,93,1831,53
01.03.05 17:12:2,520,89,1894,56
01.03.05 17:12:3,510,106,1867,86
01.03.05 17:12:4,550,84,2036,62
01.03.05 17:12:5,540,160,1926,88
01.03.05 17:12:6,530,110,1920,79
01.03.05 17:12:7,520,95,1864,71
01.03.05 17:12:8,510,113,1824,68
01.03.05 17:12:9,550,99,1806,67
01.03.05 17:12:10,540,91,2165,63
01.03.05 17:12:11,530,129,2138,78
01.03.05 17:12:12,520,120,2063,75
01.03.05 17:12:13,560,96,1975,77
01.03.05 17:12:14,550,119,2088,77
01.03.05 17:12:15,540,107,2048,93
01.03.05 17:12:16,530,94,1921,80
01.03.05 17:12:17,510,89,1955,79
01.03.05 17:12:18,560,99,2023,71
01.03.05 17:12:19,550,106,2087,76
01.03.05 17:12:20,540,80,1972,56
01.03.05 17:12:21,520,96,1942,61
01.03.05 17:12:22,510,95,1957,59
01.03.05 17:12:23,560,109,1912,71
01.03.05 17:12:24,540,106,2002,81
01.03.05 17:12:25,530,69,1948,61
01.03.05 17:12:26,520,74,1935,68
01.03.05 17:12:27,570,121,2054,59
01.03.05 17:12:28,550,104,1909,62
01.03.05 17:12:29,540,101,1925,60
01.03.05 17:12:30,530,112,1771,58
01.03.05 17:12:31,520,81,1932,50
01.03.05 17:12:32,560,99,1947,40
01.03.05 17:12:33,550,99,1909,53
01.03.05 17:12:34,540,87,1800,50
01.03.05 17:12:35,530,102,1926,37
01.03.05 17:12:36,520,90,1811,39
01.03.05 17:12:37,560,94,1830,42
01.03.05 17:12:38,550,102,1833,38
01.03.05 17:12:39,540,102,1860,42
01.03.05 17:12:40,530,76,1884,32
01.03.05 17:12:41,570,120,1834,36
01.03.05 17:12:42,560,99,1794,38
01.03.05 17:12:43,550,85,1844,37
01.03.05 17:12:44,540,115,1924,40
01.03.05 17:12:45,530,97,1858,32
01.03.05 17:12:46,570,85,1800,36
01.03.05 17:12:47,560,87,1652,30
01.03.05 17:12:48,550,85,1724,27
01.03.05 17:12:49,540,103,1725,36
01.03.05 17:12:50,520,94,1856,27
01.03.05 17:12:51,570,119,1758,43
01.03.05 17:12:52,560,107,1770,21
01.03.05 17:12:53,550,95,1818,44
01.03.05 17:12:54,530,96,1737,35
01.03.05 17:12:55,580,114,1890,31
01.03.05 17:12:56,570,84,1752,32
01.03.05 17:12:57,560,93,1675,32
01.03.05 17:12:58,540,95,1716,44
01.03.05 17:12:59,530,113,1741,35
01.03.05 17:13:0,580,73,1757,35
01.03.05 17:13:1,560,96,1687,40
01.03.05 17:13:2,550,86,1708,46
01.03.05 17:13:3,540,87,1854,38
01.03.05 17:13:4,530,92,1752,50
01.03.05 17:13:5,570,109,1673,59
01.03.05 17:13:6,560,108,1695,42
01.03.05 17:13:7,550,187,1787,48
01.03.05 17:13:8,540,94,1593,36
01.03.05 17:13:9,580,95,1770,46
01.03.05 17:13:10,570,118,1836,54
01.03.05 17:13:11,560,102,1942,41
01.03.05 17:13:12,550,75,1800,37
01.03.05 17:13:13,540,78,1843,37
01.03.05 17:13:14,580,85,1757,50
01.03.05 17:13:15,570,99,1708,45
01.03.05 17:13:16,560,79,1741,55
01.03.05 17:13:17,550,110,1813,59
01.03.05 17:13:18,540,100,1921,66
01.03.05 17:13:19,580,110,1921,42
01.03.05 17:13:20,570,86,1932,69
01.03.05 17:13:21,560,97,1935,51
01.03.05 17:13:22,550,132,2337,61
01.03.05 17:13:23,590,97,2071,54
01.03.05 17:13:24,580,75,1912,64
01.03.05 17:13:25,570,81,1938,58
01.03.05 17:13:26,560,100,1897,55
01.03.05 17:13:27,540,107,1938,52
01.03.05 17:13:28,590,99,1932,52
01.03.05 17:13:29,580,100,1981,64
01.03.05 17:13:30,570,82,1992,57
01.03.05 17:13:31,550,94,2019,57
01.03.05 17:13:32,540,77,1900,46
01.03.05 17:13:33,590,206,2226,82
01.03.05 17:13:34,570,86,2045,53
01.03.05 17:13:35,560,80,2127,67
01.03.05 17:13:36,550,99,2082,59
01.03.05 17:13:37,600,70,2038,50
01.03.05 17:13:38,580,87,2087,56
01.03.05 17:13:39,570,85,1880,51
01.03.05 17:13:40,560,212,2352,111
01.03.05 17:13:41,550,83,2171,77
01.03.05 17:13:42,590,88,2119,85
01.03.05 17:13:43,580,83,2217,67
01.03.05 17:13:44,570,71,2224,69
01.03.05 17:13:45,560,82,2165,56
01.03.05 17:13:46,550,81,2100,63
01.03.05 17:13:47,590,68,2049,59
01.03.05 17:13:48,580,85,1980,76
01.03.05 17:13:49,570,85,2022,43
01.03.05 17:13:50,560,94,2155,68
01.03.05 17:13:51,600,72,2039,58
01.03.05 17:13:52,590,82,1995,46
01.03.05 17:13:53,580,74,2047,54
01.03.05 17:13:54,570,79,1870,46
01.03.05 17:13:55,560,67,1995,46
01.03.05 17:13:56,600,65,1935,47
01.03.05 17:13:57,590,141,1994,43
01.03.05 17:13:58,580,69,1916,45
01.03.05 17:13:59,570,89,1893,40
01.03.05 17:14:0,550,80,1873,56
01.03.05 17:14:1,600,96,1805,50
01.03.05 17:14:2,590,123,1947,41
01.03.05 17:14:3,580,75,1860,42
01.03.05 17:14:4,560,68,1759,35
01.03.05 17:14:5,610,89,1920,48
01.03.05 17:14:6,600,89,1872,43
01.03.05 17:14:7,590,66,1847,40
01.03.05 17:14:8,570,142,2041,33
01.03.05 17:14:9,560,79,1774,35
01.03.05 17:14:10,610,76,1773,30
01.03.05 17:14:11,590,87,1761,35
01.03.05 17:14:12,580,67,1631,29
01.03.05 17:14:13,570,81,1773,46
01.03.05 17:14:14,560,60,1645,36
01.03.05 17:14:15,600,92,1748,29
01.03.05 17:14:16,590,110,1758,31
01.03.05 17:14:17,580,92,1814,36
01.03.05 17:14:18,570,120,2025,52
01.03.05 17:14:19,610,110,1912,49
01.03.05 17:14:20,600,79,1854,53
01.03.05 17:14:21,590,86,2035,43
01.03.05 17:14:22,580,209,2063,54
01.03.05 17:14:23,570,103,2015,40
01.03.05 17:14:24,610,294,2081,23
01.03.05 17:14:25,600,104,1918,49
01.03.05 17:14:26,590,88,1832,41
01.03.05 17:14:27,580,87,1926,41
01.03.05 17:14:28,570,78,1843,58
01.03.05 17:14:29,610,88,1961,63
01.03.05 17:14:30,600,66,1915,48
01.03.05 17:14:31,590,69,1950,69
01.03.05 17:14:32,580,96,2042,53
01.03.05 17:14:33,620,83,1998,46
01.03.05 17:14:34,610,118,2070,64
01.03.05 17:14:35,600,107,2117,64
01.03.05 17:14:36,590,131,2118,64
01.03.05 17:14:37,570,109,2237,72
01.03.05 17:14:38,620,139,2440,77
01.03.05 17:14:39,610,197,2436,88
01.03.05 17:14:40,600,191,2637,89
01.03.05 17:14:41,580,132,2503,90
01.03.05 17:14:42,570,135,2446,80
01.03.05 17:14:43,620,168,2639,91
01.03.05 17:14:44,600,168,2553,110
01.03.05 17:14:45,590,111,2492,76
01.03.05 17:14:46,580,131,2459,88
01.03.05 17:14:47,630,109,2431,66
01.03.05 17:14:48,610,98,2417,102
01.03.05 17:14:49,600,109,2586,95
01.03.05 17:14:50,590,114,2636,101
01.03.05 17:14:51,580,118,2581,85
01.03.05 17:14:52,620,108,2587,88
01.03.05 17:14:53,610,96,2577,110
01.03.05 17:14:54,600,94,2776,112
01.03.05 17:14:55,590,124,2744,97
01.03.05 17:14:56,580,104,2419,102
01.03.05 17:14:57,620,99,2488,108
01.03.05 17:14:58,610,125,2585,102
01.03.05 17:14:59,600,126,2693,114
01.03.05 17:15:0,590,167,2716,100
01.03.05 17:15:1,630,146,2860,116
01.03.05 17:15:2,620,128,2685,114
01.03.05 17:15:3,610,136,2893,107
01.03.05 17:15:4,600,165,2853,123
01.03.05 17:15:5,590,186,2917,112
